id,date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
58,26/12/2017,15:00,Premier League,Matchweek 20,Tue,Home,D,2,2,Burnley,2,0.5,71,75046,Paul Pogba,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,24,5,18.3,1,0,0,2017-2018,Manchester United
59,30/12/2017,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Southampton,1.7,0.6,54,75051,Paul Pogba,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,15,3,20,1,0,0,2017-2018,Manchester United
60,01/01/2018,17:30,Premier League,Matchweek 22,Mon,Away,W,2,0,Everton,1.4,1.2,60,39188,Paul Pogba,04/03/2003,4-2-3-1,Andre Marriner,Match Report,,21,6,24.6,0,0,0,2017-2018,Manchester United
61,15/01/2018,20:00,Premier League,Matchweek 23,Mon,Home,W,3,0,Stoke City,1.5,1.3,60,74726,Antonio Valencia,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,20,9,18.2,2,0,0,2017-2018,Manchester United
62,20/01/2018,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Burnley,0.8,1,52,21841,Antonio Valencia,04/03/2003,4-4-1-1,Mike Dean,Match Report,,12,2,18.7,0,0,0,2017-2018,Manchester United
63,31/01/2018,20:00,Premier League,Matchweek 25,Wed,Away,L,0,2,Tottenham,1,1.5,48,81978,Antonio Valencia,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,6,3,12.7,0,0,0,2017-2018,Manchester United
64,03/02/2018,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Huddersfield,1.6,0.2,74,74742,Antonio Valencia,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,15,6,19.7,0,0,1,2017-2018,Manchester United
65,11/02/2018,14:15,Premier League,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,1.9,0.5,64,52309,Antonio Valencia,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,13,3,13.5,0,0,0,2017-2018,Manchester United
66,25/02/2018,14:05,Premier League,Matchweek 28,Sun,Home,W,2,1,Chelsea,1.2,1.7,44,75060,Antonio Valencia,4-1-2-1-2◆,03/04/2003,Martin Atkinson,Match Report,,10,5,15.3,0,0,0,2017-2018,Manchester United
67,05/03/2018,20:00,Premier League,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,1.2,0.6,69,25840,Antonio Valencia,04/03/2003,04/04/2002,Niel Swarbrick,Match Report,,17,7,19.2,1,0,0,2017-2018,Manchester United
68,10/03/2018,12:30,Premier League,Matchweek 30,Sat,Home,W,2,1,Liverpool,0.7,0.7,33,74855,Antonio Valencia,4-2-3-1,04/03/2003,Craig Pawson,Match Report,,5,2,11.2,0,0,0,2017-2018,Manchester United
69,31/03/2018,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Swansea City,2.2,0.2,66,75038,Antonio Valencia,4-2-3-1,05/04/2001,Robert Madley,Match Report,,11,5,15.4,0,0,0,2017-2018,Manchester United
70,07/04/2018,17:30,Premier League,Matchweek 33,Sat,Away,W,3,2,Manchester City,1.1,2.6,36,54259,Antonio Valencia,04/03/2003,04/03/2003,Martin Atkinson,Match Report,,5,4,16.9,0,0,0,2017-2018,Manchester United
71,15/04/2018,16:00,Premier League,Matchweek 34,Sun,Home,L,0,1,West Brom,0.7,0.7,70,75095,Antonio Valencia,04/03/2003,4-4-1-1,Paul Tierney,Match Report,,14,4,21.1,0,0,0,2017-2018,Manchester United
72,18/04/2018,19:45,Premier League,Matchweek 35,Wed,Away,W,2,0,Bournemouth,1.3,1.2,55,10952,David de Gea,04/03/2003,4-4-1-1,Graham Scott,Match Report,,13,4,20.7,1,0,0,2017-2018,Manchester United
73,29/04/2018,16:30,Premier League,Matchweek 36,Sun,Home,W,2,1,Arsenal,1.7,0.5,59,75035,Antonio Valencia,04/03/2003,4-2-3-1,Kevin Friend,Match Report,,16,2,17.7,1,0,0,2017-2018,Manchester United
74,04/05/2018,20:00,Premier League,Matchweek 37,Fri,Away,L,0,1,Brighton,0.8,1,68,30611,Ashley Young,04/03/2003,04/03/2003,Craig Pawson,Match Report,,16,3,22,2,0,0,2017-2018,Manchester United
75,10/05/2018,19:45,Premier League,Matchweek 31,Thu,Away,D,0,0,West Ham,0.8,0.6,56,56902,Antonio Valencia,05/03/2002,03/04/2003,Jonathan Moss,Match Report,,16,6,24.5,0,0,0,2017-2018,Manchester United
76,13/05/2018,15:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Watford,0.4,0.6,52,75049,Michael Carrick,04/03/2003,4-1-4-1,Lee Mason,Match Report,,7,1,23.4,0,0,0,2017-2018,Manchester United
77,13/08/2017,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2.5,0.8,72,52077,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,18,6,19,0,0,0,2017-2018,Tottenham Hotspur
78,20/08/2017,16:00,Premier League,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.7,0.7,68,73587,Hugo Lloris,4-3-2-1,3-5-1-1,Anthony Taylor,Match Report,,18,6,18.8,0,0,0,2017-2018,Tottenham Hotspur
79,27/08/2017,16:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,2.3,0.9,66,67862,Hugo Lloris,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,28,5,17.2,1,0,0,2017-2018,Tottenham Hotspur
80,09/09/2017,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Everton,1.8,0.9,49,38835,Hugo Lloris,3-5-1-1,4-2-3-1,Graham Scott,Match Report,,15,6,17.3,1,0,0,2017-2018,Tottenham Hotspur
81,16/09/2017,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Swansea City,1.1,0.2,75,65366,Hugo Lloris,3-5-1-1,03/05/2002,Mike Dean,Match Report,,26,8,20.5,2,0,0,2017-2018,Tottenham Hotspur
82,23/09/2017,12:30,Premier League,Matchweek 6,Sat,Away,W,3,2,West Ham,1.2,0.6,51,56988,Hugo Lloris,3-5-1-1,03/04/2003,Michael Oliver,Match Report,,15,5,21,2,0,0,2017-2018,Tottenham Hotspur
83,30/09/2017,12:30,Premier League,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1.5,0.2,59,24169,Hugo Lloris,03/04/2003,4-2-3-1,Niel Swarbrick,Match Report,,14,7,16.4,0,0,0,2017-2018,Tottenham Hotspur
84,14/10/2017,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Bournemouth,1.8,0.2,72,73502,Hugo Lloris,4-2-3-1,3-5-1-1,Robert Madley,Match Report,,18,6,17.3,1,0,0,2017-2018,Tottenham Hotspur
85,22/10/2017,16:00,Premier League,Matchweek 9,Sun,Home,W,4,1,Liverpool,2,0.6,37,80827,Hugo Lloris,03/05/2002,04/03/2003,Andre Marriner,Match Report,,14,5,17.7,0,0,0,2017-2018,Tottenham Hotspur
86,28/10/2017,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,1.2,0.8,55,75034,Hugo Lloris,3-5-1-1,3-4-1-2,Jonathan Moss,Match Report,,13,4,21.1,0,0,0,2017-2018,Tottenham Hotspur
87,05/11/2017,12:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,0.9,0.8,68,65270,Harry Kane,3-5-1-1,04/04/2002,Kevin Friend,Match Report,,12,2,20.2,0,0,0,2017-2018,Tottenham Hotspur
88,18/11/2017,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,0.7,2.1,57,59530,Hugo Lloris,03/05/2002,03/04/2003,Mike Dean,Match Report,,14,4,16.8,0,0,0,2017-2018,Tottenham Hotspur
89,25/11/2017,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,West Brom,1.8,0.7,72,65905,Hugo Lloris,03/05/2002,03/05/2002,Mike Jones,Match Report,,25,5,21.2,1,0,0,2017-2018,Tottenham Hotspur
90,28/11/2017,19:45,Premier League,Matchweek 14,Tue,Away,L,1,2,Leicester City,2.4,0.6,62,31950,Hugo Lloris,03/05/2002,4-4-1-1,Anthony Taylor,Match Report,,18,5,16.7,0,0,0,2017-2018,Tottenham Hotspur
91,02/12/2017,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Watford,0.8,0.4,50,20278,Hugo Lloris,4-2-3-1,03/04/2003,Martin Atkinson,Match Report,,8,2,23.4,2,0,0,2017-2018,Tottenham Hotspur
92,09/12/2017,15:00,Premier League,Matchweek 16,Sat,Home,W,5,1,Stoke City,3.6,0.5,71,62202,Hugo Lloris,4-2-3-1,03/04/2003,Roger East,Match Report,,20,11,16.7,1,0,0,2017-2018,Tottenham Hotspur
93,13/12/2017,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,Brighton,1.5,0.4,74,46438,Hugo Lloris,4-2-3-1,04/05/2001,Robert Madley,Match Report,,25,7,18.1,1,0,0,2017-2018,Tottenham Hotspur
94,16/12/2017,17:30,Premier League,Matchweek 18,Sat,Away,L,1,4,Manchester City,0.2,3.4,48,54214,Hugo Lloris,4-1-2-1-2◆,04/03/2003,Craig Pawson,Match Report,,7,2,23.2,0,0,0,2017-2018,Tottenham Hotspur
95,23/12/2017,17:30,Premier League,Matchweek 19,Sat,Away,W,3,0,Burnley,3.1,0.2,59,21650,Hugo Lloris,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,17,7,17.8,0,1,1,2017-2018,Tottenham Hotspur
96,26/12/2017,12:30,Premier League,Matchweek 20,Tue,Home,W,5,2,Southampton,3,0.8,57,55412,Hugo Lloris,4-2-3-1,4-1-4-1,Graham Scott,Match Report,,16,6,15.4,1,0,0,2017-2018,Tottenham Hotspur
97,02/01/2018,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Swansea City,1.3,0.4,67,20615,Hugo Lloris,4-2-3-1,05/03/2002,Robert Madley,Match Report,,12,5,16.4,1,0,0,2017-2018,Tottenham Hotspur
98,04/01/2018,20:00,Premier League,Matchweek 21,Thu,Home,D,1,1,West Ham,1.8,0.5,70,50034,Hugo Lloris,4-2-3-1,3-5-1-1,Mike Dean,Match Report,,31,8,18.7,0,0,0,2017-2018,Tottenham Hotspur
99,13/01/2018,17:30,Premier League,Matchweek 23,Sat,Home,W,4,0,Everton,3.8,0.3,61,76251,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20,10,16.9,0,0,0,2017-2018,Tottenham Hotspur
100,21/01/2018,16:00,Premier League,Matchweek 24,Sun,Away,D,1,1,Southampton,1.2,0.8,59,31361,Harry Kane,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,17,2,17.5,0,0,0,2017-2018,Tottenham Hotspur
101,31/01/2018,20:00,Premier League,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,1.5,1,52,81978,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,22,6,19.5,1,0,0,2017-2018,Tottenham Hotspur
102,04/02/2018,16:30,Premier League,Matchweek 26,Sun,Away,D,2,2,Liverpool,2.6,1.2,66,53213,Hugo Lloris,4-1-2-1-2◆,04/03/2003,Jonathan Moss,Match Report,,11,4,20.6,0,1,2,2017-2018,Tottenham Hotspur
103,10/02/2018,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Arsenal,2.6,0.6,50,83222,Hugo Lloris,4-2-3-1,04/03/2003,Anthony Taylor,Match Report,,18,6,14.8,1,0,0,2017-2018,Tottenham Hotspur
104,25/02/2018,12:00,Premier League,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,1.7,0.2,75,25287,Hugo Lloris,4-2-3-1,04/03/2003,Kevin Friend,Match Report,,14,4,21.2,1,0,0,2017-2018,Tottenham Hotspur
105,03/03/2018,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Huddersfield,1.6,0.1,74,68311,Hugo Lloris,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,15,7,18.9,1,0,0,2017-2018,Tottenham Hotspur
106,11/03/2018,16:00,Premier League,Matchweek 30,Sun,Away,W,4,1,Bournemouth,2.4,1.2,63,10623,Hugo Lloris,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,12,8,13.9,0,0,0,2017-2018,Tottenham Hotspur
107,01/04/2018,16:00,Premier League,Matchweek 32,Sun,Away,W,3,1,Chelsea,1.4,1,51,41364,Hugo Lloris,4-2-3-1,03/04/2003,Andre Marriner,Match Report,,12,6,18.3,0,0,0,2017-2018,Tottenham Hotspur
108,07/04/2018,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Stoke City,1.7,1.4,65,29515,Hugo Lloris,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,15,4,18.5,2,0,0,2017-2018,Tottenham Hotspur
109,14/04/2018,19:45,Premier League,Matchweek 34,Sat,Home,L,1,3,Manchester City,0.4,2.9,48,80811,Hugo Lloris,4-2-3-1,04/03/2003,Jonathan Moss,Match Report,,8,3,20.2,0,0,0,2017-2018,Tottenham Hotspur
110,17/04/2018,19:45,Premier League,Matchweek 35,Tue,Away,D,1,1,Brighton,1.3,1.1,63,30440,Hugo Lloris,4-2-3-1,4-4-1-1,Kevin Friend,Match Report,,16,6,21.1,3,0,0,2017-2018,Tottenham Hotspur
111,30/04/2018,20:00,Premier League,Matchweek 36,Mon,Home,W,2,0,Watford,1.4,1.3,61,52675,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13,3,17.4,0,0,0,2017-2018,Tottenham Hotspur
112,05/05/2018,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,West Brom,1.2,1.6,74,23685,Hugo Lloris,03/04/2003,4-4-1-1,Mike Jones,Match Report,,18,5,19.7,3,0,0,2017-2018,Tottenham Hotspur
